href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/la-implementacion-del-estandar-passivhaus-en-la-normativa-eecn/,es," La implementación del estándar Passivhaus en la normativa EECN, una garantía para la eficiencia energética - Energiehaus Arquitectos S.L.","Empezamos el año, con los retos medioambientales y sociales como protagonistas absolutos. 2018 es un año de inflexión en cuanto a la eficiencia energética de","
					La implementación del estándar Passivhaus en la normativa EECN, una garantía para la eficiencia energética				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito La casa pasiva no solo limita consumo de calefacción y refrigeración, sino también de todos los gastos energéticos del edificio.",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 19, 2018
	"
https://energiehaus.projectes.biz/webinars-gratuitos-durante-el-mes-de-mayo-especial-desescalada/,es, Webinars gratuitos durante el mes de mayo - especial #Desescalada - Energiehaus Arquitectos S.L.,Ofrecemos a las personas interesadas en el estándar Passivhaus la posibilidad de formarse gratuitamente y conocer nuestros cursos a través de 2 webinar,"
					Webinars gratuitos durante el mes de mayo – especial #Desescalada				",Del 14  al 21 de mayo webinars online gratuitos 1. Webinar «Passivhaus y Salud» (Nuevo!) 2. Webinar «La Rehabilitación energética EnerPHit»  ¿Qué vas aprender en estos webinars? ¿Por qué debo inscribirme? ¿A quién va dirigido? Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Solo debes hacer click en «inscribirme*» y seguir las indicaciones  Profesorado ,1. «El estándar Passivhaus y  la Salud» 2. La rehabilitación energética «Introducción al estándar EnerPHit» Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 30, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/07/Casa-Pasiva-tradicional-1200x898.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/10/Biblioteca-Villamediana-exterior.jpg,NA, Biblioteca-Villamediana-exterior.jpg (1920×1280),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2020/06/Casa-Pasiva-Energiehaus-1024x715.jpg,NA, Casa-Pasiva-Energiehaus-1024x715.jpg (1024×715),,,,,,
https://energiehaus.projectes.biz/aire-zurich-pamplona-primer-bloque-multiresidencial-passivhaus/,es," UN AIRE DE ""ZÚRICH"" EN PAMPLONA, PRIMER BLOQUE MULTIRESIDENCIAL PASSIVHAUS - Energiehaus Arquitectos S.L.","PRIMER BLOQUE MULTIRESIDENCIAL PASSIVHAUS EN ESPAÑA ""THERMOS""","
					UN AIRE DE «ZÚRICH» EN PAMPLONA, PRIMER BLOQUE MULTIRESIDENCIAL PASSIVHAUS				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		noviembre 9, 2017
	"
https://energiehaus.projectes.biz/images/BLOG/Passivhaus%20in%20Spain%202013%20-%20Energiehaus.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/la-calidad-del-aire-interior-en-tiempos-de-corona-covid19/#_ftn1,es, La calidad del aire interior en tiempos de Corona (Covid19) - Energiehaus Arquitectos S.L.,"Si el actual confinamiento nos ha llegado en la época de primavera, donde podemos conseguir el confort térmico dentro de las estancias de modo fácil,","
					La calidad del aire interior en tiempos de Corona (Covid19)				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Casas Pasivas y la calidad del aire interior La contaminación exterior aumenta la mortalidad Casas pasivas y ventilación controlada ¿Cómo deberíamos diseñar los espacios interiores con la actual crisis del Coronavirus? ¿Qué estrategia de ventilación es la más adecuada para garantizar una buena calidad del aire interior? ¿Es oportuno crear espacios libres de bacterias y viruses, convirtiendo nuestros salones en salas blancas? Ventilación controlada en Passivhaus Evitar la recirculación del aire Recomendaciones desde el punto de vista de la bioconstrucción Materiales de bajo impacto Hermeticidad al aire y salud Humedad en la calidad de aire interior Diseño, acabados y mobiliario Monitoreo de viviendas Entender el funcionamiento del edificio es clave para el éxito",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 30, 2020
	"
https://energiehaus.projectes.biz/casa-mg-movimientos-tierra-excavaciones-cimentacion-saneamiento/,es," Casa MG: Movimientos de tierra y excavaciones, cimentación y saneamiento - Energiehaus Arquitectos S.L.",En marzo de 2017 comenzamos la obra de esta vivienda unifamiliar para 4 personas en L'Arboç.,"
					Casa MG: Movimientos de tierra y excavaciones, cimentación y saneamiento				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		julio 2, 2017
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/07/Puentes-termicos_2016_Energiehaus.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/arrancamos-5-proyectos-de-arquitectura-passivhaus-en-energiehaus/,es, Iniciamos 5 proyectos de arquitectura Passivhaus en Energiehaus - Energiehaus Arquitectos S.L.,Iniciamos este 2021 con 5 obras de arquitectura Passivhaus que se encuentran en diferentes fases de construcción y de cuyo avance os iremos informando a,"
					Iniciamos 5 proyectos de arquitectura Passivhaus en Energiehaus				",Casa Passivhaus en Matadepera – ML Casa Passivhaus en Begues – EM Casa Passivhaus en Barberà del Vallès Casa Passivhaus en Igualada Casa Passivhaus en LLinars del Vallès – CA Formación Passivhaus Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 25, 2021
	"
https://energiehaus.projectes.biz/casa-pasiva-y-el-estandar-eco-casa-renta-en-mexico-por-m-wassouf/,es," Casa Pasiva... y el estándar ""Eco Casa Renta"", en México con M. Wassouf - Energiehaus Arquitectos S.L.",NAMA-RENTA-SIENA,"
					Casa Pasiva… y el estándar «Eco Casa Renta», en México con  M. Wassouf				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 2, 2018
	"
https://energiehaus.projectes.biz/comportamiento-del-estandar-passivhaus-en-el-verano-mediterraneo/,es, Comportamiento del estándar Passivhaus en el verano Mediterráneo - Energiehaus Arquitectos S.L.,"El éxito del funcionamiento de las viviendas Passivhaus, en climas templado-frío, ya ha sido ampliamente demostrado en los últimos 20 años a través de","
					Comportamiento del estándar Passivhaus en el verano Mediterráneo				 Comfort and Passive House in the Mediterranean summer MZ House","Éxito de una Passivhaus Description of building, site and user behaviour Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito ¿Funciona la Casa Pasiva también en clima cálida? Descripción, localización y comportamiento del usuario  Measured results and analysis of data",Resultados medidos y análisis de los datos   Conclusion Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 24, 2021
	 
Functioning of Passive Houses in cool temperate climate has been proved extensively in different theoretical and practical research studies in the last twenty years. The very good results of these living experiences has contributed essentially to the success of the standard worldwide.
With the actual phase of diffusion of the standard in different climates, the question arises whether the standard set of solutions elaborated for central European climate also guarantees this excellent functioning in different climates all over the globe.
The present contribution gives a first insight into the real functioning of two residential Passive Houses in Mediterranean summer, where the author has been involved as a Passive House designer.
This findings are understood as a small part of a puzzle that should respond to the often heard doubt of Mediterranean experts, stating that Passive Houses are not the right building standard for the Mediterranean summer.




Figure 1 left: MZ House; Architect: Calderon Folch Sarsanedas. Photo: Pol Viladoms & Calderón Folch Sarsanedas







 Figure 1 right: Palau House; Architects: E.Jordan & M.Wassouf. Photo: Micheel Wassouf



 Description of building, site and user behaviour"
https://energiehaus.projectes.biz/wp-content/uploads/2015/07/Casa-Pasiva-contemporanea-1200x903.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2019/11/22_energiehaus_11conferenciaPEP_22.png,NA, 22_energiehaus_11conferenciaPEP_22.png (2000×1125),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2019/11/23_energiehaus_11conferenciaPEP_23.png,NA, 23_energiehaus_11conferenciaPEP_23.png (2000×1125),,,,,,
https://energiehaus.projectes.biz/primera-vivienda-pasiva-con-certificado-en-la-ciudad-de-a-coruna/,es, Primera vivienda Pasiva con Certificado Passivhaus en la ciudad de A Coruña - Energiehaus Arquitectos S.L.,"Primera vivienda pasiva certificada en la ciudad de A Coruña. Desde Energiehaus Arquitectos estamos muy contentos de entregar a través de Martín Amado Pousa,","
					Primera vivienda Pasiva con Certificado Passivhaus en la ciudad de A Coruña				",Sí eres arquitecto este curso te interesa Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito  Descripción del proyecto Aislamiento  Sistema Constructivo  Leer proyecto certificación passivhaus completo aquí Actores: Profesionales de la construcción, jefes de obra, etc. interesados en dominar la ejecución de la envolvente y de las instalaciones ECCN y Passivhaus",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		julio 23, 2020
	"
https://energiehaus.projectes.biz/que-es-una-passivhaus-o-casa-pasiva-reportaje-revista-elle-decor/,es, Revista ELLE DECOR: ¿QUÉ ES UNA PASSIVHAUS O CASA PASIVA? - Energiehaus Arquitectos S.L.,Compartimos el artículo publicado en la Revista ELLE DECOR mayo 2018:,"
					Revista ELLE DECOR: ¿QUÉ ES UNA PASSIVHAUS O CASA PASIVA?				 Energiehaus entidad certificadora ¿Qué es una Passivhaus o casa Pasiva? en la Revista ELLE DECOR",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿QUÉ ES UNA PASSIVEHAUS O CASA PASIVA? LA PRIMERA CASA PASIVA DE MADERA EN ARAGÓN CERTIFICADA COMO PASSIVHAUS., Más información Técnica del Proyecto de Certificación Passivhaus aquí Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 26, 2018
	 ¿Qué es una Passivhaus o casa Pasiva? en la Revista ELLE DECOR Compartimos el artículo publicado en la Revista ELLE DECOR mayo 2018:"
https://energiehaus.projectes.biz/consultoria/consultoria-estandar-passivhaus/passivhaus-certificado,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/edificio-pluriflamiliar-entre-medianeras-general-bassols/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/07/Casa-Activa-contemporanea-1200x1038.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/02/certificacion_PalacioEuropa_Vitoria.jpg,NA, certificacion_PalacioEuropa_Vitoria.jpg (3264×2448),,,,,,
https://energiehaus.projectes.biz/a-punto-de-terminar-una-vivienda-passivhaus-en-sant-boi-barcelona/,es, Visita de obra a una vivienda Passivhaus MX en Sant Boi - Energiehaus Arquitectos S.L.,A punto de terminar la Casa Pasiva en Sant Boi.,"
					Visita de obra a una vivienda Passivhaus MX en Sant Boi				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Orientación Soleamiento Vivienda en forma de L Aislamiento – hermeticidad Actores proyecto Leer proyecto completo aquí Esto puede interesarte,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 25, 2020
	"
https://energiehaus.projectes.biz/micheel-wassouf-analiza-la-actualizacion-del-codigo-tecnico-db-he/,es, Actualización Código Técnico Edificación “Ahorro de Energía” (DB-HE) ¿Los nZEB inocentes? - Energiehaus Arquitectos S.L.,El 27 de diciembre del 2019 acaba de publicarse en el BOE la actualización del Documento Básico “Ahorro de Energía” (DB-HE) del Código Técnico de Edificación,"
					Actualización Código Técnico Edificación “Ahorro de Energía” (DB-HE) ¿Los nZEB inocentes?				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Análisis Código Técnico HE (Ahorro de energía) Cálculo energía primaria Evaluación de la sostenibilidad del edificio Código Técnico – Ahorro de energía (HE-1) El peso del arquitecto en el Código Técnico de Edificación Urgencia, «Quiero que actúen» Herramientas de diseño energético Aislamiento térmico y sobrecalentamiento Conclusiones",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 27, 2020
	"
https://energiehaus.projectes.biz/proyecto/vivienda-unifamiliar-autoconsumo-passivhaus-plus-titania/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/rehabilitacion-passivhaus-enerphit-paso-a-paso-por-micheel-wassouf/,es, Una rehabilitación Passivhaus - EnerPHIT 'paso por paso' - Energiehaus Arquitectos S.L.,"Como explica Micheel Wassouf, CEO Energiehaus Arquitectos, promotor de la iniciativa, el proyecto de la rehabilitación-energética (Rehabilitación-EnerPHit)","
					Una rehabilitación Passivhaus – EnerPHIT  ‘paso por paso’				",Rehabilitación – EnerPHIT paso a paso de un colegio Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Ejes fundamentalesLas actuaciones que se realizan son las siguientes:   ¿Eres arquitecto? este curso podrían interesarte,Financiación y plazos de ejecución ¿Eres un profesional de la construcción? este curso te interesa Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		marzo 24, 2019
	"
